추가일시,전체 인덱스,채널명,채널인덱스,댓글구분,댓글내용,좋아요
13 14:12:30,6973,떵개떵,398,1,"Q.떵개님 처음에 이렇게 유명할주 알았나요?,
2.회 중에 참치를 가장 좋아하세요?
3.많은 유튜버종류 중에 왜? 먹방을 골랐나요??",0
13 14:12:31,6974,떵개떵,399,1,담배펴요?,0
13 14:12:31,6975,떵개떵,400,1,"건강검진하는 주기가 어떻게 되시는지, 먹방 음식 아이디어는 어디서 얻으시는지, 큰 목표가 있으신지 궁금해요!",0
13 14:12:31,6976,떵개떵,401,1,추카추카해요 400만,0
13 14:12:31,6977,떵개떵,402,1,진짜 주작없는 떵개님개떵님 ㅋㅋㅋ,0
13 14:12:32,6978,떵개떵,403,1,하루에 똥은 몇 Kg 씩 싸시는지 궁금합니다,0
13 14:12:32,6979,떵개떵,404,1,"Q:가족 컨텐츠(개떵 아부지 떵순과하던거)다시 부활안되는지 
Q:하루대끼 다시 하실생각은 없으신지
Q:개떵님은 출연요청이 무지 많은데도 왜 안나타나시는지",0
13 14:12:32,6980,떵개떵,405,1,뽀샵 금지요,0
13 14:12:33,6981,떵개떵,406,1,지금까지 먹었던 빵의 갯수를 기억하시나요?,1
13 14:12:33,6982,떵개떵,407,1,저를 2분 42초에 넣어주세요,0
13 14:12:33,6983,떵개떵,408,1,"내가 가장 궁금한건 딱하나다
복희가 안거슬리는지",2
13 14:12:34,6984,떵개떵,409,1,영상찍기전에 맛보고 영상을 찍나요??,0
13 14:12:34,6985,떵개떵,410,1,요즘에는왜 따봉안하시나요?,0
13 14:12:34,6986,떵개떵,411,1,요즘엔 하루대끼 안하세요??ㅜㅜ,0
13 14:12:35,6987,떵개떵,412,1,나이는 어떻게되신지...,1
13 14:12:35,6988,떵개떵,413,1,둘다너무잘생겼어요,0
13 14:12:35,6989,떵개떵,414,1,월수익이 어떻게되는지?,1
13 14:12:35,6990,떵개떵,415,1,"먹방하시다 보면 단것들 정말 많이 드시잖아여
괜찮으세여?",0
13 14:12:36,6991,떵개떵,416,1,몸무게 변화는?,1
13 14:12:36,6992,떵개떵,417,1,제 닉넴 불러줄수 있나요??,0
13 14:12:36,6993,떵개떵,418,1,개떵님이랑 떵개님중에 누가 형이고 동생인가유?-?,0
13 14:12:36,6994,떵개떵,419,1,여친?,0
13 14:12:37,6995,떵개떵,420,1,존잘,0
13 14:12:37,6996,떵개떵,421,1,사랑해영,0
13 14:12:37,6997,떵개떵,422,1,혈액형이 젤 궁금해여,0
13 14:12:38,6998,떵개떵,423,1,저는 다른것보다 출처 없는 특이한 음식들의 구매처가 궁금해요,0
13 14:12:38,6999,떵개떵,424,1,독특한 먹방도 보고싶어요 세계7대 악취음식 이라던지 아니면 세계진미음식 이런거 ㅎㅎ,0
13 14:12:38,7000,떵개떵,425,1,먹뺃유튜버들 많은데..?  어떻게 생각하나요?  초창기보다 요즘들어 유난히 편집이 많던데 해명좀..,0
13 14:12:38,7001,떵개떵,426,1,싸운적 있나용?,0
13 14:12:39,7002,떵개떵,427,1,거의 맨날 영상을 올리시는데 질려서 힘들다거나 음식먹는게 싫어지거나 그런건없나요? 먹방하시는분들보면 질리고 힘들어서 많이 쉬다 오시는데 떵개님은 어떠실지궁금해요 솔직하게말해주세요 요즘 웃음이 많이 사라지셔서요ㅠㅠ..,0
13 14:12:39,7003,떵개떵,428,1,계속  이어 방송하실꺼죠~,0
13 14:12:39,7004,떵개떵,429,1,"왜 떵개님만 영상올려요? 개떵님은 안하구
왜혼자만하나용? 저는떵개님이더좋은데
혼자하기힘들거같아서용????",0
13 14:12:40,7005,떵개떵,430,1,"지금보겸님이랑 구독자비슷하신데
따라잡을수있나여?",0
13 14:12:40,7006,떵개떵,431,1,"참치어디서 사셨나요?
대창 어디서 사셨나요?
건강은?
제일 맛있었던 음식은?",0
13 14:12:40,7007,떵개떵,432,1,"Q 1. 여자친구있으신가요 ??
Q 2. 먹었던 음식중 추천하고 싶은 베스트 3가지 음식은 ??
항상 응원합니다 ?? 꾸준히 해주셔서 정말 감사드려요 앞으로 잘 되길 바라고 힘내세요 !! ?",0
13 14:12:40,7008,떵개떵,433,1,"먹방중 기억에 가장남는건 무엇인가요?
정말 궁금해요 꼭 읽어주세요
500만도 가자!!!",0
13 14:12:41,7009,떵개떵,434,1,하루대끼에 나오셨던 떵강아지님도 떵개떵님 친형제 이신가요? 오묘하게 닮으셔서 친형제 이신지 궁금했어요??,0
13 14:12:42,7010,떵개떵,435,1,첫경험?,0
13 14:12:42,7011,떵개떵,436,1,항상 배달하는곳에 배달 시키면 배달원분이랑 친하나요??ㅋㅋㅋㅋ,0
13 14:12:42,7012,떵개떵,437,1,같은 광주사람으로서 축하해요 가끔보는데 대단하더라구요 뭐든지 맛있게 먹는모습 대단해요,0
13 14:12:43,7013,떵개떵,438,1,"하루에 몇 끼 드시고, 운동은 얼마나 자주 하시나용??",0
13 14:12:43,7014,떵개떵,439,1,유튜브처음할때 규모가 커질거라고 생각했나요?,1
13 14:12:43,7015,떵개떵,440,1,그동안 먹방을 찍어오면서 제일 기억에 남는 먹방은 무엇인가요?,0
13 14:12:43,7016,떵개떵,441,1,실례가 될 수 있는 질문이지만 떵순님 근황이 궁금해요 떵순님 정말 팬이었는데..갑자기 유튜브 그만두시고..기다리는 팬들이 있는데..,0
13 14:12:44,7017,떵개떵,442,1,무슨 게임하시나요?,0
13 14:12:44,7018,떵개떵,443,1,두분 나이차가 어떻게 되시죠?,0
13 14:12:44,7019,떵개떵,444,1,여친 있나요?,0
13 14:12:45,7020,떵개떵,445,1,다음에 또 실시간 스트리밍 해주세요.,0
13 14:12:45,7021,떵개떵,446,1,개떵 떵순님은 잘 지내시나요? 특히 떵순님 넘 보고싶네요,0
13 14:12:45,7022,떵개떵,447,1,구독자 애칭을 정할 계획 있으신가요?,1
13 14:12:45,7023,떵개떵,448,1,"https://youtu.be/JxYsfywbNYQ 이 영상을 보면
어떤 생각이 드시나요(떵개  첫영상)",0
13 14:12:46,7024,떵개떵,449,1,맛없는 움식을 접했울때 어떻게 참고 버티셨나요???(예:분필),0
13 14:12:46,7025,떵개떵,450,1,여친있나여,0
13 14:12:47,7026,떵개떵,451,1,먹방하실때 따로 마실거는 안드시나요?? 엄청 목이 막혀보여요,0
13 14:12:47,7027,떵개떵,452,1,밥은 어떻게 먹어요? (예:하루에 먹방 한번 찍은거로 하루 먹는 거는 끝낸다),1
13 14:12:47,7028,떵개떵,453,1,떵개님은 수학을잘하시나요 먹방을 잘하시나요 또는 뭘 싫어하시죠?,1
13 14:12:47,7029,떵개떵,454,1,"저는 떵개님께 궁금한거는 없습니다
단 지금 초심을 잃지 않으셨으면 
좋겠습니다^^",0
13 14:12:48,7030,떵개떵,455,1,떵개님 개떵님 서로 꽉끌어안으면서 사랑해 해주실수 있으신가요?,0
13 14:12:48,7031,떵개떵,456,1,"떵개:제일 맛없던 음식중에서 그나마 나았던건 무엇인가요?
개떵:떵개님이랑 몇년친군가요?",0
13 14:12:49,7032,떵개떵,457,1,"여친있나요?
어떤스타일좋아하세요?
식비는 한달에 얼마 들어요?
떵순이는 요새 뭐해요?
하루에 몇시간 운동하세요?
수익에 궁금해요",0
13 14:12:49,7033,떵개떵,458,1,먹다가 물리는거나 맛 없는거 드실때 어떤 생각으로 버티면서 드시는건가요?!,0
13 14:12:50,7034,떵개떵,459,1,형님들 MBTI 검사 해보셨나요???,0
13 14:12:50,7035,떵개떵,460,1,먹방하실때 어떤 생각을 하시면서 드시나요?,0
13 14:12:50,7036,떵개떵,461,1,400만 공약 없나요?,0
13 14:12:51,7037,떵개떵,462,1,먹방하시기전에직업이무엇인가요?,0
13 14:12:51,7038,떵개떵,463,1,떵개떵 건강검진 컨텐츠 해주세요 ㅎㅎㅎㅎ,1
13 14:12:51,7039,떵개떵,464,1,원래 직업은?,0
13 14:12:51,7040,떵개떵,465,1,어떻게 그렇게 좋은 소리거 나시는지?,0
13 14:12:52,7041,떵개떵,466,1,실시간이에요?,0
13 14:12:52,7042,떵개떵,467,1,카메라 앞에서 먹을 때 행복해요? 힘들진 않으신지...,0
13 14:12:52,7043,떵개떵,468,1,멋잇어죽겟어,0
13 14:12:53,7044,떵개떵,469,1,고추 몇센티에여,0
13 14:12:53,7045,떵개떵,470,1,오버워치 해요?,0
13 14:12:53,7046,떵개떵,471,1,먹방을 하면서 가장 먹기 힘들었던 음식,1
13 14:12:54,7047,떵개떵,472,1,"1. 최근 외국에 방문하신적 있습니까? 
2. 기침이나 발열증세가 있습니까? 
3. 손소독을 매일 하고 계십니까?",0
13 14:12:54,7048,떵개떵,473,1,건강검진 받는 브이로그 한번 찍어줄 수 있나요??,0
13 14:12:54,7049,떵개떵,474,1,중간에 슬럼프 같은 것은 안오셨다요?,0
13 14:12:54,7050,떵개떵,475,1,건강검진 컨텐츠 같은건 없나용 건강은 괜찮은신가 해서용,0
13 14:12:56,7051,떵개떵,476,1,"다시는 먹고 싶지 않은 음식은? 
이 질문을 선택하게 된 계기는...다른 유튜버들은 도전 안 하시던데 떵개떵 유튜브는...하더라구요 그래서 궁금합니다.

떵순님 영상 올리셨을 때부터 팬이 되었는데 정말 크게 성장한 유튜버가 되셔서 정말 뿌듯해요?? 구독자 400만명 진심으로 축하드립니다????",0
13 14:12:56,7052,떵개떵,477,1,"떵개님 운동같은 관리 하시나요?
유튜브 시작한 계기가 있으신가요?
편집자가 있으신가요?
무슨 대학 나오셨나요?",0
13 14:12:56,7053,떵개떵,478,1,Q&A 연거 후회 하시나요?,0
13 14:12:57,7054,떵개떵,479,1,음식을 그렇게 많이 드시는데 따로 운동같은거 하시나요?,0
13 14:12:57,7055,떵개떵,480,1,"n 이 2 보다 큰 자연수일 때, 방정식
x^n＋y^n=z^n
을 만족하는 양의 정수(자연수) x, y, z 는 존재하지 않는다.
이 이유를 증명하시오",0
13 14:12:57,7056,떵개떵,481,1,Q. 많은 음식을 먹으시는데 안 힘드시나요?,1
13 14:12:57,7057,떵개떵,482,1,Q&A 하신거 후회하시나요?,0
13 14:12:58,7058,떵개떵,483,1,너무 무리하게 음식을 드셔서 병원까지 가신적이 있나요??,0
13 14:12:58,7059,떵개떵,484,1,그리고 떵개님 유튜브 시작할때 막 떵개오늘의 먹방은 할때 뭐라고하시는지 발음정확하게 알러주세요,1
13 14:12:58,7060,떵개떵,485,1,잘생긴 이유,0
13 14:12:58,7061,떵개떵,486,1,??? 이거 최근 사진이에요? 한달 정도 영상 못봤는데 떵개님 얼굴 유ㅐ이렇게 작아짐???,0
13 14:12:59,7062,떵개떵,487,1,"1. 하루에 싸는 똥의 양은?
2. 매끼마다 많이 먹는지?
3. 두분의 키와 몸무게는?",0
13 14:12:59,7063,떵개떵,488,1,위장이 도대체 몇 km제곱이죠?,0
13 14:12:59,7064,떵개떵,489,1,"리얼사운드말고 본격asmr하실생각은
없으신가요?",0
13 14:13:00,7065,떵개떵,490,1,브이로그도 찍으실 생각 있나요?,0
13 14:13:00,7066,떵개떵,491,1,보는 유튜브는?,0
13 14:13:00,7067,떵개떵,492,1,떵순님? 은 친동생인가여..친동생이면 왜 요즘 소식이없나여,0
13 14:13:00,7068,떵개떵,493,1,Q민트초코랑 하와이안 피자 좋아하시나요? Q역대급 맛있었던 음식은?,0
13 14:13:01,7069,떵개떵,494,1,오빠 이사진 왜케 잘생겼어요? ??,0
13 14:13:01,7070,떵개떵,495,1,요즘은 아프리카티비 왜 안하시는지 궁금합니다..,0
13 14:13:01,7071,떵개떵,496,1,엄청 많이 드시는데 관리를 따로 하시는건가요? 하신다면 어떤방법으로 하시나요? 그리고 먹방말고 평상시에도 먹방때처럼 많이 드시나요?,0
13 14:13:02,7072,떵개떵,497,1,Q. 떵개님 저랑 결혼해주실 수 있나요?,0
13 14:13:02,7073,떵개떵,498,1,돈은 떵개님이 다 벌어오는데 꼰대짓은 왜 개떵님이하나여?,1
13 14:13:02,7074,떵개떵,499,1,지금까지 먹었는 음식중에 가장맛있는것은?,0
13 14:13:03,7075,떵개떵,500,1,"올해 목표 구독자 수는?
병은 없으신지..
제일 맛있었던 음식
제일 소리가 좋았던 음식
또 먹고싶은 음식
유튭시작 계기
수입(?) 어케 나누는지
얼마나 버시는지",0
13 14:13:03,7076,떵개떵,501,1,하루 일과가 어떻게 돼요?! 먹방 안하실 때 뭐하고 지내시는지 궁금해용 ㅎㅎ,0
13 14:13:04,7077,떵개떵,502,1,영상 수익은 얼마정도 되요?,0
13 14:13:05,7078,떵개떵,503,1,"물어볼게요







치킨사줄수 있어요?",1
13 14:13:05,7079,떵개떵,504,1,"구독자 목표는?
구독한 채널은?",0
13 14:13:05,7080,떵개떵,505,1,"요즘은 떵개님만 찍으시나요 ?
개떵님은 따로 안찍으시는건가요 ?",0
13 14:13:06,7081,떵개떵,506,1,둘 중에서 누가 더 중력의 영향을 많이 받나요??,0
13 14:13:06,7082,떵개떵,507,1,가족 관계가 어떡해 되시나요?,0
13 14:13:06,7083,떵개떵,508,1,수익이 얼마인가여,0
13 14:13:06,7084,떵개떵,509,1,키랑 몸무게 몇이에요?,1
13 14:13:07,7085,떵개떵,510,1,떡볶이 먹방에 모짜레라치츠 하고소시지 불닭보음면이요400만 축하드려요,0
13 14:13:07,7086,떵개떵,511,1,"먹은다음에 채중관리 어덯게 하시는지
궁금합니다.",0
13 14:13:07,7087,떵개떵,512,1,구독자 애칭 만들생각이 있나요?,0
13 14:13:08,7088,떵개떵,513,1,"촬영은 떵개님이, 편집은 개떵님이 하시나요??",0
13 14:13:08,7089,떵개떵,514,1,월 수익?,0
13 14:13:08,7090,떵개떵,515,1,라이벌이 있나요?,0
13 14:13:08,7091,떵개떵,516,1,떵깨님 영상 찍는걸로 1일 1식 하시는건가요??,0
13 14:13:09,7092,떵개떵,517,1,둘다 여자친구있나여,0
13 14:13:09,7093,떵개떵,518,1,배안아픈가요?,1
13 14:13:09,7094,떵개떵,519,1,개떵님 요즘 왜케 얼굴보기 힘들어요???,0
13 14:13:10,7095,떵개떵,520,1,Q. 게임도 하시나요? 하신다면 무슨 게임을 하시는지...,0
13 14:13:10,7096,떵개떵,521,1,저번에 개떵이오빠 상무점 쿠우쿠우에서 봣어욘 여자친구인거같은데 같이 초밥도 드시고 하더라구요 실물로 보니 키도 크시고 얼굴도 잘생겼어요 ㅠ 싸인 받고싶었는데 부끄러워서 못갔어여 저는 지금 6년동안 계속 잘 보고있구 지금까지 팬이에욧!!,0
13 14:13:10,7097,떵개떵,522,1,저희 집 리모콘 어디있나요?,1
13 14:13:11,7098,떵개떵,523,1,"하루에 화장실을 몇번가나요?




뻥이고요 가장최악의 음식이 뭐였나요?",1
13 14:13:11,7099,떵개떵,524,1,요즘은 왜 형제 먹방을 안해요 처음 구독 했을때 형이 마지막엔비빕밥까지 비벼먹는게 참 좋았는데 요즘은 전혀 없네요 그리구 삼시세끼 두 좋았는데.화이팅,0
13 14:13:12,7100,떵개떵,525,1,수익분배 어떻게 하시는지 궁금해요,0
13 14:13:12,7101,떵개떵,526,1,가장 맛있었던 음식 탑7해주세요,0
13 14:13:12,7102,떵개떵,527,1,좋아하는  선수는,0
13 14:13:13,7103,떵개떵,528,1,많이 먹고 몸 관리는 어떻게 하시는지 궁금해요!!,0
13 14:13:13,7104,떵개떵,529,1,정말 물리지않고 끝까지 다 드시는건가용 아니면 중간에 물리는데 그래도먹는건가요?,0
13 14:13:13,7105,떵개떵,530,1,여자친구 있어요?,0
13 14:13:13,7106,떵개떵,531,1,수익 얼마에요?,0
13 14:13:14,7107,떵개떵,532,1,여자 친구 잇나요?,0
13 14:13:14,7108,떵개떵,533,1,어디를 주로 많이 다니시나요? 떵개떵님 만나고싶어요 ㅠㅠ ..,0
13 14:13:14,7109,떵개떵,534,1,몇 살인가요?,0
13 14:13:14,7110,떵개떵,535,1,"개떵님의 모교는?
내가 짝사랑한 사람?
떵개님의 모교?
들어가는 비용?",0
13 14:13:15,7111,떵개떵,536,1,지금까지 음식 드시면서 다시는 먹기 싫은 음식이 있나요?,0
13 14:13:15,7112,떵개떵,537,1,많이 먹으니까 똥도 커요? 진짜로 궁금한거니까 욕하지마세요,0
13 14:13:15,7113,떵개떵,538,1,"지금 까지 먹었던 음식 

400만개만 알려주세요",0
13 14:13:16,7114,떵개떵,539,1,방송을 꾸준히 하시면서 정말 힘드셨던적이 없진 않았을까 싶어요 .. 구독자분들 좋은소리 들려드리려고 정말 애써주시는거 감동입니다 ㅠㅠ 400만 달려오시면서 소감한말씀 부탁드려도 될까요.. 달려올수있었던 원동력 같은거요,0
13 14:13:16,7115,떵개떵,540,1,싫어하는 음식 best3?,1
13 14:13:16,7116,떵개떵,541,1,군대는 갔다왔나용?,1
13 14:13:16,7117,떵개떵,542,1,평소에도 유튭처럼 많이 먹어요?,0
13 14:13:17,7118,떵개떵,543,1,먹방하시면서 돈 얼마나 많이 들어요?,0
13 14:13:17,7119,떵개떵,544,1,운동 따로 하시는거 있으신가요??,0
13 14:13:17,7120,떵개떵,545,1,참치 좋아하나요,0
13 14:13:18,7121,떵개떵,546,1,똥 하루에 몇번싸요?,1
13 14:13:19,7122,떵개떵,547,1,"1. 떵개,개떵님이 유튜브 시작할 때 마음가짐
2. 떵개떵이라고 이름을 지은 까닭
3. 유튜브를 시작할 때 목표 구독자 수
4. 지금 Q&A를 할 때 기분
5. 유튜브를 시작할 때 먹방으로 시작한 이유",0
13 14:13:19,7123,떵개떵,548,1,어렷을때도 많이 먹었나요?,0
13 14:13:19,7124,떵개떵,549,1,"떵개떵순개떵 다 모여서 하는 먹방 보고싶네요. 
예전 아프리카에서 방송하던 그 느낌 그립",0
13 14:13:19,7125,떵개떵,550,1,Q.음식 선정기준이 뭔가요?,0
13 14:13:20,7126,떵개떵,551,1,떵개님 저번에보니 언더아머 모자 착용하셨던데 혹시 3대500 가능하신가요?,0
13 14:13:20,7127,떵개떵,552,1,진짜 영상녹화하면서 주변환경떼문에 불편한일 없었는지,0
13 14:13:20,7128,떵개떵,553,1,개떵님은 방송에서 자주 안보인는지 알려주세요!,0
13 14:13:21,7129,떵개떵,554,1,유튜브 영상 올리면서 슬럼프 온적 없으신가요?,0
13 14:13:22,7130,떵개떵,555,1,"제일좋아하는노래는 무엇인가요?
제일좋아하는음식은 무엇인가요?
제일좋아하는유튜버는 누구인가요?
제일좋아하는게임은 무엇인가요?
제일좋아하는소스는 무엇인가요?
제일좋아하는숫자는 무엇인가요?
제일좋아하는시작맨트는 무엇인가요?",1
13 14:13:22,7131,떵개떵,556,1,"떵개님, 개떵님  귀여운거 본인들도 알고 계시나요?",0
13 14:13:22,7132,떵개떵,557,1,먹방영상찍으신날은 1일 1끼 인가요 ?,0
13 14:13:22,7133,떵개떵,558,1,이집안은 귀여움이 유전인가요?,0
13 14:13:23,7134,떵개떵,559,1,많이 먹을 수 있는 비법이 뭔가요?,0
13 14:13:23,7135,떵개떵,560,1,먹방하면서 가장 물렸던 음식은,1
13 14:13:23,7136,떵개떵,561,1,배고파요,0
13 14:13:24,7137,떵개떵,562,1,개떵이 왜 방송 안나오나요? 그립습니다~~잘계시죠?,0
13 14:13:24,7138,떵개떵,563,1,수익이요 형님,0
13 14:13:24,7139,떵개떵,564,1,"먹은것중에서 제일 맛있었던것
먹방해주세요",0
13 14:13:24,7140,떵개떵,565,1,먹방 중에서 가장 맜있었던 음식은 뭐에요?,0
13 14:13:25,7141,떵개떵,566,1,"1.나이는?
2.여친은?
3.실제이름은?
4.이상형은?
5.키는?
6.취미는?
건강은?
7.먹방을하게된계기는?",0
13 14:13:26,7142,떵개떵,567,1,떵깨님 이렇게 높은 자리까지 올라오셨다는게 정말 대단해요 먹방하느라 힘드실텐데 꾸준히 올려주셔서 정말정말 감사합니다 건강은 꼭 챙겼으면 좋겠어요 구독자 400만명 축하드려요!!??,0
13 14:13:26,7143,떵개떵,568,1,벌꿀 찹쌀떡 구매처좀요,0
13 14:13:26,7144,떵개떵,569,1,운동하고있나요?,0
13 14:13:27,7145,떵개떵,570,1,치킨 시키려는데 교촌vs페리카나 어디가 좋나요?,0
13 14:13:27,7146,떵개떵,571,1,누가형이예요?,0
13 14:13:27,7147,떵개떵,572,1,유튜브하면서 가장 기억남는 댓글?,0
13 14:13:28,7148,떵개떵,573,1,노래를 부탁드려요,1
13 14:13:28,7149,떵개떵,574,1,제 리모컨 어딨어요,0
13 14:13:28,7150,떵개떵,575,1,"떵개님이랑 개떵님은 애기를 낳는다면
여자애기가 좋아요 남자애기가 좋아요 ?",2
13 14:13:28,7151,떵개떵,576,1,구독자 백명도 안될때부터 봤는데 처음과같은 성실함+스윗함..,0
13 14:13:29,7152,떵개떵,577,1,본인이 먹었던 가장특이했던음식,0
13 14:13:29,7153,떵개떵,578,1,연봉은??,0
13 14:13:29,7154,떵개떵,579,1,왜 떵순님은 떵개떵채널에서 활동 안하시고 개인채널로 하셨나요? 그리고 지금은 영상이 왜 안올라오는지 궁금해요..유튜브 그만 두신건가요??,0
13 14:13:30,7155,떵개떵,580,1,편집은직접하시나요?,0
13 14:13:30,7156,떵개떵,581,1,팔꿈치에혀닿음?,1
13 14:13:30,7157,떵개떵,582,1,"사실 저는 떵개님의 건강을 걱정하는 시청자중의 한명으로써, 떵개님 건강검진은 정기적으로 받으시는지, 안받으신다면 받으시라고 말씀 드리고 싶습니다!!^^ 항상 잘 보고있어요♡",0
13 14:13:30,7158,떵개떵,583,1,"제일 많이 질리는 음식은 뭔지?? 

가장 만나고 싶은 연예인?",0
13 14:13:31,7159,떵개떵,584,1,정말 이건 꼭 먹으면 안되는 음식?,0
13 14:13:31,7160,떵개떵,585,1,넘날씬해보이네요,0
13 14:13:32,7161,떵개떵,586,1,"Q. 이름을 왜 떵개떵으로 지엇는지
Q. 떵개떵님 나이 차이
Q. 떵개떵님 고향
코로나 조심하세요!!!!??
400만명 축하드려요??",0
13 14:13:32,7162,떵개떵,587,1,댓글도 보시나요???답글 다는걸 본적이 없어서 ㅎㅎ,0
13 14:13:33,7163,떵개떵,588,1,"진지하게봐주세요..!






Q.오늘팬티무슨색깔이에요?",0
13 14:13:34,7164,떵개떵,589,1,"가장구하기 어려웠던 음식
버킷리스트

이렇게 두개가 궁금해용~~!!",0
13 14:13:34,7165,떵개떵,590,1,떵개님은 제가 젤 존경하는 유튜버에요 '성실함'이라는 말에 딱 어울리는 사람ㅠㅠㅠ 오랜 시간 하시면서 많이 지치실텐데 긴 휴식기간 없이 유튜버를 계속 할 수 있었던 비결이 있을까요?,0
13 14:13:34,7166,떵개떵,591,1,묨무게 몇키로?,0
13 14:13:35,7167,떵개떵,592,1,촬영하면서 가장 기억에남은 음식은 무엇인가요???,0
13 14:13:35,7168,떵개떵,593,1,떵개님은 혹시 이거 찍고 부족해서 더 드신적 있나요 ? 읽어주세요 ㅜ,0
13 14:13:35,7169,떵개떵,594,1,축하드립니다,0
13 14:13:35,7170,떵개떵,595,1,축하드립니다,0
13 14:13:36,7171,떵개떵,596,1,"1
몃키로?",0
13 14:13:36,7172,떵개떵,597,1,요즘 개떵c가 자주 보이지 않고 삼시세끼도 하지 않아서 자주 들어오질 않았어요‥ 개떵c가 만들고 떵개c가 맛있게 먹어주는 모습이 보기 좋았는데‥ 개떵c랑 같이 방송 많이 해 줬으면 좋겠어요‥,0
13 14:13:36,7173,떵개떵,598,1,몸무게?,0
13 14:13:37,7174,떵개떵,599,1,떵개님 왜 먹을때 맨날 모자 쓰고 드세용? 잘 어울리는데 그냥 궁금했어용..,0
13 14:13:37,7175,떵개떵,600,1,"Q.역대 최악의 음식?
Q.역대 최고의 음식?
Q.안먹어본 음식?
Q.최고의 음식조합?",0
13 14:13:37,7176,떵개떵,601,1,왜 햄 먹방하실때 짜게드시는지?,0
13 14:13:38,7177,떵개떵,602,1,두분중 많이먹기 시합하면 누가이기나요?,0
13 14:13:38,7178,떵개떵,603,1,"방송하면서 제일 기억에남는팬은?ㅎ
방송한일을 후회햇던적은?
여자친구는 잇으신지~",0
13 14:13:38,7179,떵개떵,604,1,하루에 몇끼 드시나요?,1
13 14:13:39,7180,떵개떵,605,1,떵개님 메이플한다는 소문이있는데 사실인가요?,0
13 14:13:39,7181,떵개떵,606,1,오늘 먹을 야식추천좀요,0
13 14:13:39,7182,떵개떵,607,1,나이 키 먹을수있는양,0
13 14:13:40,7183,떵개떵,608,1,Oh ini yang suka mukbang ya,0
13 14:13:40,7184,떵개떵,609,1,김호중님 아니죠??,0
13 14:13:40,7185,떵개떵,610,1,키 몇센치 ?,0
13 14:13:40,7186,떵개떵,611,1,"군소먹방때 그 맛이랑 먹고 난 기분이 어땠어여?
저도 한번 먹어볼려고여",0
13 14:13:41,7187,떵개떵,612,1,제댓글을 1:45초에 넣어주세요,0
13 14:13:41,7188,떵개떵,613,1,떵개님 건강검진 결과가 궁금합니다!,0
13 14:13:41,7189,떵개떵,614,1,수익배분은 어떻게 하나여,0
13 14:13:42,7190,떵개떵,615,1,영상 촬영과 컨텐츠 기획시간 빼고 취미로 하는것은?,0
13 14:13:42,7191,떵개떵,616,1,"공부 잘하세요?
아니면 공부 못해서 유튜버하신거에요?",0
13 14:13:42,7192,떵개떵,617,1,"1.음식들은 다 택배로 주문하나요?
2.음식먹을때 소리가 안난적있나요?
3.몇살이세요?
4.떵개,개떵님의 성격!",0
13 14:13:43,7193,떵개떵,618,1,이벤트없나요?,0
13 14:13:43,7194,떵개떵,619,1,개떵이는왜 잘 안나오나요?,1
13 14:13:43,7195,떵개떵,620,1,개떵님은 팀에서 무슨역할이셔요? 떵개님만 드시는것 같아서요,1
13 14:13:44,7196,떵개떵,621,1,"Q 단거를 많이 먹으시는데 건강에 이상은 없는지?
Q 결혼을 하셨는지?
Q 앞으로 유튜브를 얼마나 더 할 것인지?
Q 먹고 싶은 음식이 있는지",0
13 14:13:44,7197,떵개떵,622,1,다이어트 안하시는지,0
13 14:13:44,7198,떵개떵,623,1,떵순님이 영상 안 올리는 이유는??,0
13 14:13:45,7199,떵개떵,624,1,발음교정할생각있나요?,1
13 14:13:45,7200,떵개떵,625,1,많이먹으니깐 똥도 많이싸나요?,1
13 14:13:45,7201,떵개떵,626,1,운동해요????,0
13 14:13:45,7202,떵개떵,627,1,"Q. 오래된 구독자 팬인데요 구독자 팬 이름은 없는건가요?
없다면 이제라도 생기면 좋겠어요",0
13 14:13:46,7203,떵개떵,628,1,고양이들은 키우시는 냥이들인가요?,0
13 14:13:46,7204,떵개떵,629,1,내가 초창기 멤버인데 멋지네,0
13 14:13:46,7205,떵개떵,630,1,몇키로세요??,0
13 14:13:47,7206,떵개떵,631,1,떵개님 먹방할때 모자쓰는이유 궁금해요!,1
13 14:13:47,7207,떵개떵,632,1,먹방 방송 트위치에서 해볼 생각 없는지,0
13 14:13:47,7208,떵개떵,633,1,"수익이 많을텐데, 어디에 쓰실계획인가요? 사생활침해가 될 수 있어서, 내키지 않으시면 답해주지 않으셔도 됩니다. 그냥 개인적으로 궁금했었네요ㅎㅎ 워낙 알뜰하고 검소한 분이신것 같아서요...",0
13 14:13:48,7209,떵개떵,634,1,"1.떵순님은 왜 영상을 안 올리시나요?
2.월 수익을 어떻게 되나요?
3.먹방 하시면서 몇키로 찌셨나요?
4.왜 채널이름이 떵개떵인가요?
5.키랑 몸무게 알려주세요.
6.제일 맛있게 먹은 음식은 무엇인가요?
400만 정말로 축하드려용!500만 600만  될때까지 응원할게용?진심으로 400만 축하드려용????????",0
13 14:13:49,7210,떵개떵,635,1,"Q떵순님은 요즘왜 활동 안하나요?
Q두분키가어떻게 돼세요?
Q몇키로세요?",0
13 14:13:49,7211,떵개떵,636,1,나이 알려주시요,0
13 14:13:49,7212,떵개떵,637,1,떵개떵님 술 잘드시나요?⊙▽⊙ 누가 더 잘마셔요??,0
